"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"110";"25"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"59";"22"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"12"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"1"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"42";"15"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"5"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"2";"2"
"2016/11/08 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"8";"3"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"6"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"113";"18"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"4"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/11/08 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"4"
