"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2010";"652";"73002"
"2016/11/27 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"63";"26";"22210"
"2016/11/27 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"13";"21401"
"2016/11/27 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"87";"34";"302220"
"2016/11/27 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"107";"61";"20810"
"2016/11/27 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"4";"46692"
"2016/11/27 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/27 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"5";"23210"
"2016/11/27 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"2";"732101"
"2016/11/27 17:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/11/27 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"3";"45400"
"2016/11/27 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/27 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"7";"42501"
"2016/11/27 17:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/27 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2016/11/27 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"35";"16";"25099"
"2016/11/27 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"1";"40422"
"2016/11/27 17:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
"2016/11/27 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"23";"14";"26006"
"2016/11/27 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"4";"42402"
"2016/11/27 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"121";"94";"73601"
"2016/11/27 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/27 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"76";"24";"20416"
"2016/11/27 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"26";"51503"
"2016/11/27 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"16";"22803"
"2016/11/27 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"12";"23420"
"2016/11/27 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"58";"27";"23415"
"2016/11/27 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"3";"23430"
"2016/11/27 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"9";"50502"
"2016/11/27 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"788";"381";"73001"
"2016/11/27 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"14";"22201"
"2016/11/27 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"51";"25";"22288"
"2016/11/27 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"74";"29";"44010"
"2016/11/27 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"1";"72404"
"2016/11/27 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"25";"302720"
"2016/11/27 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
