"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/11/13 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"926";"424";"73001"
"2016/11/13 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"6";"22299"
"2016/11/13 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"10";"2";"44051"
"2016/11/13 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"7";"21406"
"2016/11/13 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"12";"1";"20210"
"2016/11/13 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"4";"23450"
"2016/11/13 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2016/11/13 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23207"
"2016/11/13 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"117";"48";"20601"
"2016/11/13 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"5";"23801"
"2016/11/13 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3782";"701";"74000"
"2016/11/13 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"5";"27201"
"2016/11/13 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"108";"37";"732123"
"2016/11/13 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"236";"107";"732111"
"2016/11/13 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"43";"10";"26806"
"2016/11/13 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"4";"710300"
"2016/11/13 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"5";"53005"
"2016/11/13 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/11/13 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"48";"12";"23002"
"2016/11/13 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"22";"25001"
"2016/11/13 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"26";"3";"40494"
"2016/11/13 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/13 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"16";"7";"26002"
"2016/11/13 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"12";"5";"21670"
"2016/11/13 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"15";"6";"70402"
"2016/11/13 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"91";"12";"310170"
"2016/11/13 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"2";"70604"
"2016/11/13 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"174";"42";"46000"
"2016/11/13 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"79";"38";"51503"
"2016/11/13 21:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/13 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"54";"24";"22802"
"2016/11/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"63";"42";"23415"
"2016/11/13 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"108";"50";"50501"
"2016/11/13 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"746";"350";"73001"
"2016/11/13 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"45";"23";"22201"
"2016/11/13 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"41";"23";"22288"
"2016/11/13 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"6";"21406"
"2016/11/13 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"352";"120";"72406"
"2016/11/13 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"531";"163";"72410"
"2016/11/13 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"79";"21";"72423"
"2016/11/13 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/13 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"32";"14";"302610"
"2016/11/13 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"19";"302370"
"2016/11/13 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"26";"302720"
"2016/11/13 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/11/13 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/13 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"510";"218";"20801"
"2016/11/13 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2016/11/13 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/11/13 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"85";"24008"
"2016/11/13 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/11/13 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23205"
"2016/11/13 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2016/11/13 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"3";"2";"27411"
"2016/11/13 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/11/13 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"17";"11";"732101"
"2016/11/13 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"124";"37";"732123"
"2016/11/13 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/13 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"6";"53005"
"2016/11/13 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"31";"8";"23003"
"2016/11/13 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/13 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/13 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/13 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"338";"203";"73601"
"2016/11/13 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"4";"73602"
"2016/11/13 22:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/11/13 22:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"11";"6";"21630"
"2016/11/13 22:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"4";"1";"51001"
"2016/11/13 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"464";"182";"310120"
"2016/11/13 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"163";"39";"46000"
"2016/11/13 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"10";"46002"
"2016/11/13 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4092";"1250";"20404"
"2016/11/13 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"29";"15";"23420"
"2016/11/13 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"1";"23433"
"2016/11/13 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1987";"630";"73002"
"2016/11/13 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"71";"23";"22201"
"2016/11/13 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"441";"120";"72406"
"2016/11/13 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"11";"72423"
"2016/11/13 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"49";"21";"302220"
"2016/11/13 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"37";"15";"302610"
"2016/11/13 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"664";"233";"20801"
"2016/11/13 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"202";"51";"334030"
"2016/11/13 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"9";"23205"
"2016/11/13 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"157";"39";"20610"
"2016/11/13 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"23";"3";"23802"
"2016/11/13 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/13 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"16";"8";"25503"
"2016/11/13 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"6";"732101"
"2016/11/13 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"6";"71204"
"2016/11/13 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"29";"11";"23001"
"2016/11/13 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/13 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"11";"25002"
"2016/11/13 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/13 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"10";"26006"
