"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"31";"23";"73001"
"2016/10/25 01:00:00";"EMPTY";"EMPTY";"MOVISTAR (PE)";"3";"1";"-2"
"2016/10/25 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"11";"44010"
"2016/10/25 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"106";"74";"72410"
"2016/10/25 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"49";"36";"72411"
"2016/10/25 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/10/25 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"24";"22";"24008"
"2016/10/25 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"8";"20610"
"2016/10/25 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/25 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"11";"71204"
"2016/10/25 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"93";"67";"72207"
"2016/10/25 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/25 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"685";"507";"310260"
"2016/10/25 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310170"
"2016/10/25 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"2";"20416"
"2016/10/25 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"51";"35";"26207"
"2016/10/25 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"12";"7";"74807"
"2016/10/25 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"106";"73";"23410"
