"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"330";"166";"73001"
"2016/11/08 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"13";"22201"
"2016/11/08 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"5";"22210"
"2016/11/08 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/11/08 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"4";"72403"
"2016/11/08 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"7";"302220"
"2016/11/08 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/11/08 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"13";"302370"
"2016/11/08 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"46";"21";"20810"
"2016/11/08 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"3";"28601"
"2016/11/08 10:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"3";"28602"
"2016/11/08 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/08 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/08 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"5";"732123"
"2016/11/08 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2016/11/08 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"4";"710300"
"2016/11/08 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/11/08 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/08 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"482";"144";"72234"
"2016/11/08 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"3";"25099"
