"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"561";"207";"73001"
"2016/12/21 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"4";"22299"
"2016/12/21 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"17";"22201"
"2016/12/21 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"87";"37";"22288"
"2016/12/21 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"8";"22210"
"2016/12/21 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/21 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"14";"21401"
"2016/12/21 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"8";"21406"
"2016/12/21 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"84";"72410"
"2016/12/21 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/21 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"3";"302500"
"2016/12/21 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"6";"302610"
"2016/12/21 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"24";"302720"
"2016/12/21 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"3";"20809"
"2016/12/21 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/12/21 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"3";"33409"
"2016/12/21 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"207";"46";"334030"
"2016/12/21 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/21 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"404";"87";"732111"
"2016/12/21 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/21 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"34";"10";"71204"
"2016/12/21 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/21 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2016/12/21 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/21 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1134";"353";"72234"
"2016/12/21 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"10";"1";"40411"
"2016/12/21 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/21 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"1";"26002"
"2016/12/21 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/21 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/12/21 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"196";"66";"26207"
