"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"393";"49"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"142";"32"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"3";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"3";"1"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"3"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"8"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"2"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"3"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"21";"9"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"199";"36"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/12/17 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"96";"51"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"38";"13"
"2016/12/17 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
