"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"43";"26";"22210"
"2016/11/24 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"17";"44010"
"2016/11/24 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"67";"37";"21403"
"2016/11/24 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"233";"97";"72406"
"2016/11/24 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/11/24 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"111";"37";"302220"
"2016/11/24 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"10";"302610"
"2016/11/24 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"21";"302370"
"2016/11/24 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"36";"26";"20820"
"2016/11/24 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"42";"2";"23450"
"2016/11/24 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"3";"334050"
"2016/11/24 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/24 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/11/24 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"194";"53";"20601"
"2016/11/24 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/24 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"42";"13";"23001"
"2016/11/24 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/24 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"5";"23106"
"2016/11/24 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"21";"14";"25001"
"2016/11/24 20:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/24 20:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/24 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
