"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"4";"1"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"18"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"16"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"128";"70"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"1"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"17"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"20";"12"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"5"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"169";"97"
"2016/11/20 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"6"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"30";"14"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"9"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"32"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"166";"42"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/11/20 21:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
