"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"19";"7"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"3"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"6"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"12"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"3"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"1";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"5";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"5"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"10";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"210";"34"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"3";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"5"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"69";"31"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"5"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"2"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"201";"29"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"18";"4"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"1";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"7"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"20";"11"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"6"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"4"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"15";"5"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"10";"5"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"2";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"15";"10"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"84";"16"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"2"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"59";"24"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/12/03 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"6";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"3"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"70";"20"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"5"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/03 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
