"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"12"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"7";"4"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"22"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"4"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"93";"35"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"27";"8"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"8"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"166";"67"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"12"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"19";"10"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"4"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"7"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"9"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"21"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"226";"48"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"7"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"12"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"6"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"185";"87"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/10/27 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"20";"8"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"22"
"2016/10/27 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
