"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"4"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"232";"56"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"4"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"5"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"9";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"3"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"96";"20"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"6"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"5"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"45";"7"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"4";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"3"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"230";"50"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"9"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"223";"51"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"7"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"109";"23"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"1"
"2017/01/10 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"4"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
