"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"94";"34";"50501"
"2017/01/12 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4820";"1315";"20404"
"2017/01/12 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"1";"44050"
"2017/01/12 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"218";"51";"732123"
"2017/01/12 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"75";"26";"20416"
"2017/01/12 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2017/01/12 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"9";"2";"40554"
"2017/01/12 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/12 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"394";"249";"73601"
"2017/01/12 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"807";"309";"310120"
"2017/01/12 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"2";"33402"
"2017/01/12 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"3";"72431"
"2017/01/12 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"29";"20";"20408"
"2017/01/12 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/12 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2017/01/12 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"167";"61";"302220"
"2017/01/12 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"7";"71204"
"2017/01/12 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"536";"140";"72410"
"2017/01/12 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"61";"29";"302720"
"2017/01/12 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"16";"20820"
"2017/01/12 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"7";"26806"
"2017/01/12 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"6";"23210"
"2017/01/12 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"68";"22";"20610"
"2017/01/12 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"72";"24";"24007"
"2017/01/12 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/12 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"28";"26201"
"2017/01/12 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/12 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"77";"25";"714020"
"2017/01/12 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"2";"20620"
"2017/01/12 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"19";"72423"
"2017/01/12 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/12 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"6";"2";"27801"
"2017/01/12 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"6";"710300"
"2017/01/12 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/12 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"248";"104";"311480"
"2017/01/12 20:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"405025"
"2017/01/12 20:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"14";"1";"40419"
"2017/01/12 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/12 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"87";"28";"714020"
"2017/01/12 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2017/01/12 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"328";"103";"732111"
"2017/01/12 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"924";"450";"73001"
"2017/01/12 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"80";"33";"50501"
