"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"2"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"6";"3"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"276";"76"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"4"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"28"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"2";"2"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"5";"5"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"3"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"6"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"666";"120"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"21";"15"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"18";"6"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"162";"30"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Albania (Republic of)";"VODAFONE (AL)";"1";"1"
"2017/01/05 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"28";"3"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"675";"116"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"8"
"2017/01/05 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"9";"1"
