"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/10/15 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"13";"20810"
"2016/10/15 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"75";"34";"20801"
"2016/10/15 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/15 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"4";"46692"
"2016/10/15 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2016/10/15 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/10/15 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"14";"2";"40445"
"2016/10/15 06:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"3";"1";"374130"
"2016/10/15 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"3";"26006"
"2016/10/15 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/10/15 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"4";"70403"
"2016/10/15 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"653";"318";"310260"
"2016/10/15 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310170"
"2016/10/15 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3401";"1070";"20404"
"2016/10/15 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"11";"20416"
"2016/10/15 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"3";"1";"26201"
"2016/10/15 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"22";"51503"
"2016/10/15 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"8";"22210"
"2016/10/15 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/15 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"8";"5";"44010"
"2016/10/15 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"13";"21403"
"2016/10/15 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"15";"8";"20810"
"2016/10/15 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"6";"20820"
"2016/10/15 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"2";"33409"
"2016/10/15 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"8";"20601"
"2016/10/15 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/10/15 07:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/10/15 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"40445"
"2016/10/15 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/15 07:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/15 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"1";"40494"
"2016/10/15 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"12";"2";"40424"
"2016/10/15 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2016/10/15 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/10/15 07:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"52";"20";"732111"
"2016/10/15 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"528";"217";"310260"
"2016/10/15 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"153";"67";"310410"
"2016/10/15 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"3";"70604"
"2016/10/15 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/15 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"49";"13";"20416"
"2016/10/15 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"2";"2";"26201"
"2016/10/15 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"11";"22801"
"2016/10/15 07:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"55";"27";"72411"
"2016/10/15 07:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"5";"72423"
"2016/10/15 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/15 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"6";"50501"
"2016/10/15 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"10";"22210"
"2016/10/15 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"11";"44010"
"2016/10/15 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"23";"16";"21403"
"2016/10/15 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"9";"302370"
"2016/10/15 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"3";"33409"
"2016/10/15 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
