"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"4";"4"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"13"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"4"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"6"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"2";"2"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"26";"8"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"3"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"3";"2"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"23";"3"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"60";"10"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"7"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"2"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"59"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"4"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"7"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"52"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"17"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"66";"17"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"71";"42"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"9"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"58";"17"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"1"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"109";"42"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"4"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/14 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"6"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"2"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"10";"1"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"6"
"2016/11/14 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
