"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/11/20 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1272";"479";"73002"
"2016/11/20 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"44";"21";"21403"
"2016/11/20 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"3";"21406"
"2016/11/20 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"8";"72402"
"2016/11/20 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"16";"302370"
"2016/11/20 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"65";"29";"20810"
"2016/11/20 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"16";"20820"
"2016/11/20 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"19";"5";"33409"
"2016/11/20 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/20 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"78";"24008"
"2016/11/20 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"50";"24";"20601"
"2016/11/20 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1100";"375";"74000"
"2016/11/20 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"4";"27201"
"2016/11/20 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"33";"12";"732123"
"2016/11/20 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"18";"11";"26806"
"2016/11/20 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"3";"23001"
"2016/11/20 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"15";"6";"45406"
"2016/11/20 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"12";"25001"
"2016/11/20 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"19";"3";"40495"
"2016/11/20 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"7";"26006"
"2016/11/20 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"3";"21630"
"2016/11/20 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"8";"3";"21670"
"2016/11/20 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"46";"9";"70403"
"2016/11/20 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"2";"51010"
"2016/11/20 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"359";"134";"310410"
"2016/11/20 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"378";"177";"311480"
"2016/11/20 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"17";"20408"
"2016/11/20 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"5";"20412"
"2016/11/20 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"228";"67";"26207"
"2016/11/20 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"41";"27";"23415"
"2016/11/20 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/20 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"32";"44010"
"2016/11/20 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/11/20 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"32";"21403"
"2016/11/20 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21406"
"2016/11/20 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"4";"72404"
"2016/11/20 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"14";"302610"
"2016/11/20 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"14";"302370"
"2016/11/20 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/20 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"96";"24008"
"2016/11/20 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"2";"23801"
