"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1471";"495";"73002"
"2016/12/21 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"7";"22210"
"2016/12/21 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"12";"7";"21403"
"2016/12/21 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/12/21 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21401"
"2016/12/21 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"97";"45";"72411"
"2016/12/21 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"6";"72423"
"2016/12/21 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/21 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/21 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"99";"24008"
"2016/12/21 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"5";"3";"24007"
"2016/12/21 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/21 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/12/21 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"10";"20601"
"2016/12/21 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2016/12/21 10:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/21 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/21 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"115";"77";"73601"
"2016/12/21 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/21 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/21 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"53";"35";"311480"
"2016/12/21 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"8";"20416"
"2016/12/21 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"9";"22803"
"2016/12/21 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"8";"22802"
"2016/12/21 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/21 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"49";"24";"22288"
"2016/12/21 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"5";"22210"
"2016/12/21 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/12/21 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"219";"65";"72410"
"2016/12/21 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/12/21 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"7";"302610"
