"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4521";"1113";"73002"
"2016/12/26 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"33";"13";"22299"
"2016/12/26 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/26 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"21";"21401"
"2016/12/26 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/12/26 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"550";"167";"72406"
"2016/12/26 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"9";"72402"
"2016/12/26 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"80";"28";"302370"
"2016/12/26 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/26 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"574";"216";"20801"
"2016/12/26 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"19";"20820"
"2016/12/26 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"11";"9";"33402"
"2016/12/26 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"44";"19";"334050"
"2016/12/26 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"256";"59";"334030"
"2016/12/26 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"76";"27";"24007"
"2016/12/26 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"20";"20";"74001"
"2016/12/26 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"7";"26806"
"2016/12/26 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/26 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/26 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/26 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"7";"25001"
"2016/12/26 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"4";"25002"
"2016/12/26 20:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"15";"1";"405036"
"2016/12/26 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/26 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"13";"6";"42402"
"2016/12/26 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"943";"561";"73601"
"2016/12/26 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"3";"51010"
"2016/12/26 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"37";"5";"52505"
"2016/12/26 20:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"3";"1";"60203"
"2016/12/26 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"49";"5";"70604"
"2016/12/26 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"52";"18";"20416"
"2016/12/26 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"35";"23";"22801"
"2016/12/26 20:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2016/12/26 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/26 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"61";"25";"50501"
"2016/12/26 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"622";"308";"73001"
"2016/12/26 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/26 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"15";"21401"
"2016/12/26 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"518";"178";"72406"
"2016/12/26 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"161";"72411"
"2016/12/26 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"100";"51";"302720"
"2016/12/26 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/26 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"80";"44";"20810"
"2016/12/26 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"2";"23450"
"2016/12/26 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"42";"22";"334050"
"2016/12/26 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"263";"60";"334030"
"2016/12/26 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"5";"23210"
"2016/12/26 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"7";"732101"
"2016/12/26 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"9";"26806"
"2016/12/26 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/26 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2016/12/26 21:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"1";"1";"61503"
"2016/12/26 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"9";"25002"
"2016/12/26 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"1";"45006"
"2016/12/26 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"15";"6";"42402"
"2016/12/26 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/12/26 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2016/12/26 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"2";"70403"
"2016/12/26 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/12/26 21:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/26 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"9";"46002"
"2016/12/26 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"44";"30";"20408"
"2016/12/26 21:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/26 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"55";"28";"22802"
"2016/12/26 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"376";"132";"23410"
"2016/12/26 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"613";"308";"73001"
"2016/12/26 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"113";"50";"22288"
"2016/12/26 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"8";"21405"
"2016/12/26 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"75";"20";"72423"
"2016/12/26 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"5";"72403"
"2016/12/26 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"101";"42";"302220"
"2016/12/26 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"15";"302610"
"2016/12/26 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"84";"41";"302720"
"2016/12/26 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"55";"36";"20810"
"2016/12/26 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"4";"24201"
"2016/12/26 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/12/26 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23207"
"2016/12/26 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/26 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"97";"33";"732123"
"2016/12/26 20:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"2";"1";"50216"
"2016/12/26 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"4";"710300"
"2016/12/26 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"5";"53005"
