"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"65";"26";"50501"
"2017/01/21 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"6";"20620"
"2017/01/21 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"4";"23801"
"2017/01/21 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"11";"22801"
"2017/01/21 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/21 17:00:00";"India (Republic of)";"TATA DOCOMO (MADHYA) (IN)";"MOVISTAR (PE)";"2";"1";"405038"
"2017/01/21 17:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"40431"
"2017/01/21 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"45";"12";"310170"
"2017/01/21 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"23";"13";"22801"
"2017/01/21 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"77";"20";"302370"
"2017/01/21 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2017/01/21 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3193";"835";"72207"
"2017/01/21 16:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"8";"1";"405039"
"2017/01/21 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310380"
"2017/01/21 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"65";"24";"51503"
"2017/01/21 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2017/01/21 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"862";"288";"310120"
