"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/10 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/11/10 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2016/11/10 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"10";"22288"
"2016/11/10 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21406"
"2016/11/10 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"116";"57";"72411"
"2016/11/10 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"8";"302610"
"2016/11/10 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20809"
"2016/11/10 04:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"3";"20210"
"2016/11/10 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"4";"33409"
"2016/11/10 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/10 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"84";"24008"
"2016/11/10 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/10 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/11/10 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/11/10 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"1";"25503"
"2016/11/10 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"53";"22";"732123"
"2016/11/10 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/11/10 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"4";"71204"
"2016/11/10 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2016/11/10 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"556";"171";"72234"
"2016/11/10 04:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/10 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"15";"714020"
"2016/11/10 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"48";"33";"73601"
"2016/11/10 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"2";"74405"
"2016/11/10 04:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/11/10 04:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"6";"1";"65501"
"2016/11/10 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"38";"13";"20416"
"2016/11/10 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"14";"51503"
"2016/11/10 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"100";"41";"23410"
"2016/11/10 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/11/10 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"8";"22201"
"2016/11/10 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"8";"22210"
"2016/11/10 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/11/10 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"7";"20820"
"2016/11/10 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/10 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23205"
"2016/11/10 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23210"
"2016/11/10 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/11/10 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"16";"10";"20610"
"2016/11/10 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/10 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"20";"7";"27201"
"2016/11/10 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/10 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"332";"125";"72207"
"2016/11/10 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"543";"155";"72234"
"2016/11/10 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/11/10 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"17";"2";"40492"
"2016/11/10 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"17";"1";"404030"
"2016/11/10 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"14";"2";"40422"
"2016/11/10 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1651";"649";"310260"
"2016/11/10 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"89";"10";"310170"
"2016/11/10 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"7";"46000"
"2016/11/10 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"10";"26201"
"2016/11/10 05:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
