"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1093";"402";"73002"
"2016/11/15 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"36";"18";"22288"
"2016/11/15 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"3";"21405"
"2016/11/15 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"206";"75";"72406"
"2016/11/15 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"135";"72411"
"2016/11/15 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/15 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"8";"302610"
"2016/11/15 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"16";"302370"
"2016/11/15 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"9";"302720"
"2016/11/15 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"83";"39";"20810"
"2016/11/15 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"21";"20820"
"2016/11/15 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/15 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"4";"23450"
"2016/11/15 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"47";"18";"20610"
"2016/11/15 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"12";"5";"23801"
"2016/11/15 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"158";"60";"732111"
"2016/11/15 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/15 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"399";"131";"72234"
"2016/11/15 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"10";"1";"40494"
