"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"5"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"10"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"280";"40"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"1"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"16"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"3";"1"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"63";"41"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"8"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/30 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
