"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"11";"22201"
"2016/12/16 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/16 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/16 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"45";"21403"
"2016/12/16 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"6";"21405"
"2016/12/16 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"22";"21401"
"2016/12/16 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"6";"21406"
"2016/12/16 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/16 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"5";"20809"
"2016/12/16 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"433";"170";"20801"
"2016/12/16 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"64";"24";"20820"
"2016/12/16 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/12/16 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/16 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23210"
"2016/12/16 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/12/16 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/12/16 17:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"5";"1";"338050"
"2016/12/16 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"17";"9";"732101"
"2016/12/16 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/12/16 17:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/12/16 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"5";"25099"
"2016/12/16 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"71";"3";"40422"
"2016/12/16 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/16 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"1";"40490"
"2016/12/16 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/16 17:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/12/16 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"73";"24";"714020"
"2016/12/16 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/16 17:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"1";"1";"21890"
"2016/12/16 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"4";"70403"
"2016/12/16 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"105";"25";"310170"
"2016/12/16 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"11";"2";"65501"
"2016/12/16 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
"2016/12/16 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"88";"26";"20416"
"2016/12/16 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"105";"26";"74807"
"2016/12/16 17:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"6";"1";"29403"
"2016/12/16 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"320";"114";"23410"
"2016/12/16 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"56";"24";"23420"
"2016/12/16 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"34";"8";"23433"
"2016/12/16 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"64";"34";"23415"
"2016/12/16 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"5";"23430"
"2016/12/16 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"40";"18";"50502"
"2016/12/16 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"97";"41";"50501"
"2016/12/16 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"85";"54";"21403"
"2016/12/16 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"5";"21406"
"2016/12/16 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"84";"35";"20810"
"2016/12/16 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"357";"69";"334030"
"2016/12/16 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"79";"24008"
"2016/12/16 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"17";"6";"28601"
"2016/12/16 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/12/16 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"6";"23210"
"2016/12/16 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/16 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"77";"23";"20610"
"2016/12/16 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"71";"29";"20601"
"2016/12/16 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1488";"661";"74000"
"2016/12/16 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"2";"25506"
"2016/12/16 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"26";"3";"25503"
"2016/12/16 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"3";"26803"
"2016/12/16 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"3";"42501"
"2016/12/16 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"8";"25001"
"2016/12/16 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"13";"1";"40431"
"2016/12/16 18:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/12/16 18:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"2";"40449"
"2016/12/16 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"21";"714020"
"2016/12/16 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"7";"26006"
"2016/12/16 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"1";"74405"
"2016/12/16 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8070";"2041";"310260"
"2016/12/16 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"697";"257";"310120"
"2016/12/16 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"243";"116";"310410"
"2016/12/16 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/16 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"110";"20";"46002"
"2016/12/16 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/16 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"14";"22802"
"2016/12/16 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"349";"113";"23410"
"2016/12/16 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"12";"50502"
"2016/12/16 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"70";"28";"50501"
"2016/12/16 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"12";"22210"
"2016/12/16 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"409";"150";"72406"
"2016/12/16 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"485";"144";"72410"
"2016/12/16 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"4";"72403"
"2016/12/16 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"75";"30";"302720"
"2016/12/16 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/16 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"79";"24008"
"2016/12/16 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/16 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
