"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1803";"440";"73002"
"2016/11/01 09:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/01 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2016/11/01 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"6";"302220"
"2016/11/01 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2016/11/01 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/11/01 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"60";"16";"334030"
"2016/11/01 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"20";"12";"20601"
"2016/11/01 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2016/11/01 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/11/01 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"30";"4";"25099"
"2016/11/01 09:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/01 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"36";"13";"714020"
"2016/11/01 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"3";"26002"
"2016/11/01 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"119";"39";"73601"
"2016/11/01 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"46";"17";"311480"
"2016/11/01 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"3";"46000"
"2016/11/01 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"12";"20408"
"2016/11/01 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"12";"26201"
"2016/11/01 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"16";"8";"74807"
"2016/11/01 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2016/11/01 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/01 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"24";"12";"50501"
"2016/11/01 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"418";"189";"73001"
"2016/11/01 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"66";"35";"72406"
"2016/11/01 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"14";"72423"
"2016/11/01 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"7";"302220"
"2016/11/01 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"20";"302720"
"2016/11/01 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/01 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"27";"18";"20810"
"2016/11/01 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23203"
"2016/11/01 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/11/01 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/01 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"4";"27201"
"2016/11/01 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/01 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/11/01 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"1";"23106"
"2016/11/01 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"5";"25099"
"2016/11/01 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/01 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/01 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"170";"88";"73601"
"2016/11/01 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"1";"70403"
"2016/11/01 10:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/01 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/11/01 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2016/11/01 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/01 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"8";"22210"
"2016/11/01 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"11";"8";"44010"
"2016/11/01 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"16";"21403"
"2016/11/01 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"4";"302370"
"2016/11/01 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"183";"63";"20801"
"2016/11/01 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"14";"4";"23203"
"2016/11/01 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"1";"23207"
