"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"42";"9"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"3";"1"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"39";"7"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"4"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"15"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"13"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"12"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"9";"4"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"17";"8"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"4"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"15";"3"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"6"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"311";"56"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"5"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"139";"76"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"10"
"2017/01/03 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"18";"3"
"2017/01/03 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
