"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/07 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"17";"44010"
"2016/11/07 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"4";"21405"
"2016/11/07 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"218";"101";"72406"
"2016/11/07 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"337";"161";"72411"
"2016/11/07 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"17";"302370"
"2016/11/07 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"24";"302720"
"2016/11/07 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/07 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/11/07 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"90";"28";"20610"
"2016/11/07 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"208";"58";"20601"
"2016/11/07 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/11/07 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/11/07 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/11/07 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/11/07 12:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"25";"2";"40419"
"2016/11/07 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"77";"17";"714020"
"2016/11/07 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"9";"6";"24801"
"2016/11/07 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"33";"15";"310170"
"2016/11/07 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"115";"28";"74807"
"2016/11/07 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"7";"22803"
"2016/11/07 12:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"17";"22802"
"2016/11/07 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"34";"23";"22801"
"2016/11/07 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1571";"569";"73002"
"2016/11/07 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"7";"3";"73007"
"2016/11/07 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"27";"22201"
"2016/11/07 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25";"5";"21405"
"2016/11/07 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21406"
"2016/11/07 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"520";"174";"72410"
"2016/11/07 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"168";"72411"
"2016/11/07 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"47";"17";"302220"
"2016/11/07 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/07 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
"2016/11/07 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/07 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"7";"20620"
"2016/11/07 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/11/07 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"18";"6";"22601"
"2016/11/07 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"7";"732101"
