"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/10 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"20";"22201"
"2016/11/10 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"84";"51";"21403"
"2016/11/10 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"34";"9";"21405"
"2016/11/10 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"37";"29";"21401"
"2016/11/10 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"567";"142";"72410"
"2016/11/10 15:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/10 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"20";"5";"72404"
"2016/11/10 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"25";"14";"302220"
"2016/11/10 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"18";"302610"
"2016/11/10 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"15";"302370"
"2016/11/10 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"30";"302720"
"2016/11/10 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"989";"264";"20801"
"2016/11/10 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"83";"44";"20820"
"2016/11/10 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2016/11/10 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"5";"27201"
"2016/11/10 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"25";"8";"22601"
"2016/11/10 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/10 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"7";"23003"
"2016/11/10 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2016/11/10 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2016/11/10 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"819";"265";"72207"
"2016/11/10 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"31";"14";"25099"
"2016/11/10 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"3";"40492"
"2016/11/10 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/10 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"26";"14";"26002"
"2016/11/10 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"8";"42402"
"2016/11/10 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"11";"6";"73602"
"2016/11/10 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/10 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/11/10 15:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/11/10 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"6";"2";"60202"
"2016/11/10 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"495";"190";"310410"
"2016/11/10 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"4";"20412"
"2016/11/10 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"20";"51503"
"2016/11/10 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/10 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"38";"17";"23420"
"2016/11/10 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
