"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 15:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"2";"1";"36302"
"2016/12/09 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/09 15:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/09 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"6";"72403"
"2016/12/09 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"48";"25";"20810"
"2016/12/09 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"6";"334050"
"2016/12/09 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/09 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2016/12/09 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"109";"39";"20601"
"2016/12/09 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2016/12/09 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"40";"11";"26806"
"2016/12/09 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/09 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"6";"53005"
"2016/12/09 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/09 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"3";"42503"
"2016/12/09 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"565";"191";"72234"
"2016/12/09 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"2";"25099"
"2016/12/09 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/09 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"12";"1";"40495"
"2016/12/09 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"51";"11";"714020"
"2016/12/09 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"14";"5";"42402"
"2016/12/09 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/09 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"3";"70402"
"2016/12/09 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"1";"51010"
"2016/12/09 15:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/12/09 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4639";"1371";"310260"
"2016/12/09 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"564";"196";"310120"
"2016/12/09 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"46";"17";"310170"
"2016/12/09 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"101";"24";"20416"
"2016/12/09 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"14";"22802"
"2016/12/09 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"18";"22801"
"2016/12/09 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"19";"5";"36301"
"2016/12/09 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3153";"918";"73002"
"2016/12/09 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"65";"15";"22210"
"2016/12/09 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"7";"21405"
"2016/12/09 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"2";"21406"
"2016/12/09 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"106";"72410"
"2016/12/09 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"5";"72402"
"2016/12/09 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"9";"72403"
"2016/12/09 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
"2016/12/09 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"101";"32";"302220"
"2016/12/09 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"19";"302720"
"2016/12/09 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"14";"5";"33402"
"2016/12/09 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/12/09 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23210"
"2016/12/09 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"25";"20610"
"2016/12/09 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"75";"36";"20601"
"2016/12/09 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/09 16:00:00";"Jamaica";"CABLE & WIRELESS (JM)";"MOVISTAR (PE)";"1";"1";"338180"
"2016/12/09 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/09 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"7";"3";"52000"
"2016/12/09 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"3";"71204"
"2016/12/09 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"7";"53005"
"2016/12/09 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/09 16:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"15";"1";"40441"
"2016/12/09 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
