"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"17"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"20"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"2"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"8"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"238";"105"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"5"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"319";"59"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"4"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"6"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"102";"22"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"53";"22"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"17";"3"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"540";"103"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"10"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"24"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"4"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"273";"119"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"5"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"516";"97"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"2"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"85";"22"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"241";"49"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"13"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"22";"3"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"3"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"4"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"244";"110"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/27 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"7"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"9"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"25";"3"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"5"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"191";"94"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"3"
"2016/12/28 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
