"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3196";"841";"73002"
"2016/11/01 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"17";"22288"
"2016/11/01 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"62";"12";"22210"
"2016/11/01 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"56";"15";"44010"
"2016/11/01 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"7";"21401"
"2016/11/01 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/11/01 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"36";"19";"20820"
"2016/11/01 03:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/01 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2016/11/01 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/01 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/11/01 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"87";"37";"334030"
"2016/11/01 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"118";"91";"24008"
"2016/11/01 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23203"
"2016/11/01 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"63";"17";"20601"
"2016/11/01 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"2";"25506"
"2016/11/01 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/01 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"85";"27";"732111"
"2016/11/01 03:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/01 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2016/11/01 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"4";"71204"
"2016/11/01 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/01 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"4";"42501"
"2016/11/01 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/01 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"15";"3";"24801"
"2016/11/01 03:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"7";"3";"21630"
"2016/11/01 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/01 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"3";"70403"
"2016/11/01 03:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/01 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"6";"46002"
"2016/11/01 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"1";"46007"
