"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2016/12/10 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"7";"1";"73008"
"2016/12/10 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"14";"21401"
"2016/12/10 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2016/12/10 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"8";"72403"
"2016/12/10 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/10 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/10 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"75";"30";"20810"
"2016/12/10 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"324";"146";"20801"
"2016/12/10 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"256";"56";"334030"
"2016/12/10 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/12/10 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"118";"99";"24008"
"2016/12/10 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"1";"28601"
"2016/12/10 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/12/10 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"4";"20620"
"2016/12/10 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2912";"654";"74000"
"2016/12/10 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"48";"16";"732123"
"2016/12/10 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"213";"84";"732111"
"2016/12/10 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"24";"8";"26806"
