"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"8"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"125";"47"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"8"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"30";"10"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"87";"19"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"5"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"13";"3"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"31"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"86";"25"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/22 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"41";"8"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"229";"47"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"135";"51"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"6";"1"
"2016/11/22 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
