"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/04 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"664";"334";"73001"
"2016/11/04 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2150";"648";"73002"
"2016/11/04 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"33";"22288"
"2016/11/04 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24";"8";"21405"
"2016/11/04 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"11";"21401"
"2016/11/04 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"299";"118";"72406"
"2016/11/04 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"362";"135";"72410"
"2016/11/04 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"25";"13";"72403"
"2016/11/04 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/11/04 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"23";"302370"
"2016/11/04 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"113";"57";"20810"
"2016/11/04 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"78";"24008"
"2016/11/04 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/11/04 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/04 23:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"3";"1";"41501"
"2016/11/04 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"38";"14";"26806"
"2016/11/04 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"50";"12";"71204"
"2016/11/04 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2016/11/04 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/11/04 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"4";"23106"
"2016/11/04 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"928";"265";"72207"
"2016/11/04 23:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2016/11/04 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/11/04 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"2";"24801"
"2016/11/04 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"1";"74405"
"2016/11/04 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2016/11/04 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/11/04 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"22";"46002"
"2016/11/04 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"24";"18";"20408"
"2016/11/04 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"12";"22803"
"2016/11/04 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/11/04 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"84";"46";"23415"
"2016/11/05 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/11/05 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"37";"6";"21405"
"2016/11/05 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"7";"21406"
"2016/11/05 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"360";"114";"72410"
"2016/11/05 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"249";"121";"72411"
"2016/11/05 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/11/05 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"84";"43";"20810"
"2016/11/05 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/05 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"170";"47";"334030"
"2016/11/05 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/11/05 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/05 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/05 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/05 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/11/05 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/05 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"7";"26006"
"2016/11/05 00:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2016/11/05 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2016/11/05 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/11/05 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/05 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"1";"52505"
"2016/11/05 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"48";"13";"310170"
"2016/11/05 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"4";"70604"
"2016/11/05 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"15";"46002"
"2016/11/05 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/05 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"2";"20412"
"2016/11/05 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4072";"1249";"20404"
"2016/11/05 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"61";"27";"51503"
"2016/11/05 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"2";"51502"
"2016/11/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"80";"36";"23415"
"2016/11/04 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"79";"28";"22201"
"2016/11/04 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"56";"34";"22210"
"2016/11/04 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2016/11/04 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/04 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"35";"20820"
"2016/11/04 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"5";"334050"
"2016/11/04 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"139";"41";"334030"
"2016/11/04 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/04 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"4";"23205"
"2016/11/04 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/11/04 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"5";"23801"
"2016/11/04 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"4";"22601"
"2016/11/04 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/11/04 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"219";"57";"732111"
"2016/11/04 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"8";"710300"
"2016/11/04 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
