"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"17"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"5"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"15"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"8";"2"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"14";"7"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"13"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"138";"33"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"1"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"3"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"4"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"27";"8"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"4";"1"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"16"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"185";"45"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"4"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"3"
"2016/10/26 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"4";"2"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"3"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"139";"22"
"2016/10/26 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"20"
