"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"79";"27";"732111"
"2017/01/17 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2017/01/17 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"5";"22802"
"2017/01/17 11:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/17 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2017/01/17 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2017/01/17 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"5";"22802"
"2017/01/17 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"9";"21401"
"2017/01/17 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2017/01/17 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/17 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2017/01/17 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"4";"22801"
"2017/01/17 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4963";"1256";"20404"
"2017/01/17 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2017/01/17 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"74";"19";"74807"
"2017/01/17 10:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2017/01/17 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"6";"3";"732123"
"2017/01/17 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"16";"20810"
"2017/01/17 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"9";"72423"
"2017/01/17 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/17 10:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/17 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/17 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/17 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"39";"18";"714020"
"2017/01/17 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/17 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2017/01/17 11:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2017/01/17 11:00:00";"Netherlands Antilles";"UTS (AN)";"MOVISTAR (PE)";"2";"1";"36291"
"2017/01/17 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2017/01/17 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"192";"65";"72410"
"2017/01/17 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2017/01/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"3";"23420"
"2017/01/17 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"580";"258";"74000"
"2017/01/17 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2017/01/17 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"57";"19";"334030"
"2017/01/17 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"77";"24008"
"2017/01/17 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4476";"1271";"310260"
"2017/01/17 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"5";"25099"
"2017/01/17 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/17 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"53";"23";"50501"
"2017/01/17 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"6";"710300"
"2017/01/17 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2017/01/17 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"1";"20620"
"2017/01/17 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"224";"77";"310410"
"2017/01/17 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/17 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2017/01/17 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"5";"23420"
"2017/01/17 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/17 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"108";"13";"23415"
"2017/01/17 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"26";"2";"40424"
"2017/01/17 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"12";"6";"26201"
"2017/01/17 11:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"3";"1";"26601"
"2017/01/17 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/17 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"1";"24412"
"2017/01/17 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2017/01/17 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"24";"3";"40420"
"2017/01/17 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"7";"22201"
"2017/01/17 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"1";"71204"
"2017/01/17 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"10";"3";"20416"
"2017/01/17 11:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"2";"21630"
"2017/01/17 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/17 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/17 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"4";"72403"
"2017/01/17 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/17 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"2";"23002"
"2017/01/17 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"6";"46002"
"2017/01/17 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"85";"24008"
"2017/01/17 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"7";"714020"
"2017/01/17 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"2";"45406"
"2017/01/17 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"7";"72423"
"2017/01/17 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/17 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"6";"70403"
"2017/01/17 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2017/01/17 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"552";"265";"73001"
"2017/01/17 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"15";"51503"
"2017/01/17 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/17 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"24";"13";"20610"
"2017/01/17 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"64";"21";"50501"
"2017/01/17 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/17 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/17 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2017/01/17 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2683";"845";"73002"
"2017/01/17 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2017/01/17 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"194";"80";"310120"
"2017/01/17 11:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/17 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2017/01/17 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2017/01/17 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/17 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"17";"22201"
"2017/01/17 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"11";"302370"
"2017/01/17 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2017/01/17 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1165";"435";"72207"
"2017/01/17 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/17 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"4";"45006"
"2017/01/17 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2017/01/17 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"34";"10";"24007"
"2017/01/17 10:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/17 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"17";"14";"51503"
"2017/01/17 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/17 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"7";"302610"
"2017/01/17 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"81";"27";"334030"
"2017/01/17 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"13";"44010"
"2017/01/17 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2017/01/17 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2017/01/17 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"115";"57";"311480"
"2017/01/17 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/17 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"10";"26201"
"2017/01/17 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2017/01/17 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"7";"710300"
"2017/01/17 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"440";"87";"72406"
"2017/01/17 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"89";"29";"22288"
"2017/01/17 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"293";"139";"310120"
"2017/01/17 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/17 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/17 10:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2017/01/17 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/17 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"9";"1";"405030"
"2017/01/17 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2017/01/17 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/17 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2017/01/17 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2017/01/17 10:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"14";"1";"40427"
"2017/01/17 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"81";"6";"23415"
"2017/01/17 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2017/01/17 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2017/01/17 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/17 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/17 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"158";"43";"26207"
"2017/01/17 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"13";"302720"
"2017/01/17 10:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"5";"1";"40419"
"2017/01/17 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"3";"21405"
"2017/01/17 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"26";"14";"20416"
"2017/01/17 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"306";"134";"74000"
"2017/01/17 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2017/01/17 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/17 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"665";"308";"73001"
"2017/01/17 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"3";"23002"
"2017/01/17 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/17 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"4";"24007"
"2017/01/17 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"7";"6";"20601"
"2017/01/17 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"1";"23210"
"2017/01/17 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"143";"14";"26203"
"2017/01/17 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"10";"6";"302220"
