"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"8"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"25";"5"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"183";"43"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"3"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"13"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"63";"30"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"3"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"7"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"3";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"90";"37"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"37";"23"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"2"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"76";"11"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"3"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"6"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"15"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"8";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Vietnam (Socialist Republic of)";"GTEL MOBILE (VN)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"26";"8"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"45"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Haryana) (IN)";"1";"1"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"2";"2"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"114";"50"
"2016/10/29 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"1"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"22";"6"
"2016/10/29 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
