"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2017/01/08 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2017/01/08 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"147";"26";"72423"
"2017/01/08 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/08 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"5";"72404"
"2017/01/08 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"6";"26806"
"2017/01/08 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"418";"157";"72411"
"2017/01/08 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4763";"1307";"20404"
"2017/01/08 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2017/01/08 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"56";"12";"71204"
"2017/01/08 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"229";"58";"26203"
"2017/01/08 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"3";"25506"
"2017/01/08 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"353";"83";"26207"
"2017/01/08 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"25";"51503"
"2017/01/08 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"1";"37001"
"2017/01/08 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/08 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/08 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"10";"2";"42503"
"2017/01/08 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"41";"10";"22803"
"2017/01/08 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2017/01/08 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/08 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"1";"33409"
"2017/01/08 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/08 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"317";"95";"23410"
"2017/01/08 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"36";"21403"
