"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"13";"21401"
"2016/12/09 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"300";"128";"72406"
"2016/12/09 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"195";"71";"72410"
"2016/12/09 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"255";"119";"20801"
"2016/12/09 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2016/12/09 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/09 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/09 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/09 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/12/09 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"16";"732123"
"2016/12/09 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"190";"63";"732111"
"2016/12/09 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"3";"71204"
"2016/12/09 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"1";"53001"
"2016/12/09 02:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/12/09 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/09 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/09 02:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/12/09 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"5";"2";"40402"
"2016/12/09 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"42";"10";"714020"
"2016/12/09 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/09 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"107";"61";"73601"
"2016/12/09 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"33";"5";"74405"
"2016/12/09 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/09 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5592";"1409";"310260"
"2016/12/09 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"752";"170";"310410"
"2016/12/09 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2016/12/09 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"13";"22802"
"2016/12/09 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"17";"22201"
"2016/12/09 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"24";"22288"
"2016/12/09 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"66";"24";"21403"
"2016/12/09 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"3";"21406"
"2016/12/09 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"21";"14";"20810"
"2016/12/09 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/12/09 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"20";"4";"334050"
"2016/12/09 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"127";"39";"334030"
"2016/12/09 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23210"
"2016/12/09 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"42";"18";"20601"
"2016/12/09 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"187";"38";"732111"
"2016/12/09 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"121";"3";"710300"
"2016/12/09 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/12/09 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"2";"40402"
"2016/12/09 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"24";"10";"714020"
"2016/12/09 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"139";"52";"73601"
"2016/12/09 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"22";"46000"
"2016/12/09 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"44";"16";"20416"
"2016/12/09 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/12/09 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"6";"22801"
"2016/12/09 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"9";"23415"
"2016/12/09 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/12/09 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"19";"22201"
"2016/12/09 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"80";"30";"22288"
"2016/12/09 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"9";"44010"
"2016/12/09 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"8";"21405"
"2016/12/09 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21406"
"2016/12/09 02:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/09 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"6";"72423"
"2016/12/09 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/09 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"79";"14";"302220"
"2016/12/09 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"12";"20820"
"2016/12/09 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"160";"44";"334030"
"2016/12/09 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"3";"20620"
"2016/12/09 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"35";"21";"20601"
"2016/12/09 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/09 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"138";"8";"710300"
"2016/12/09 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"6";"73404"
"2016/12/09 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/09 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"3";"42501"
"2016/12/09 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1198";"242";"72207"
"2016/12/09 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"482";"163";"72234"
"2016/12/09 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/09 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"4";"25001"
"2016/12/09 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"4";"25002"
"2016/12/09 02:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"22";"1";"40449"
"2016/12/09 02:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"3";"21630"
"2016/12/09 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"3";"74404"
"2016/12/09 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"4";"70403"
"2016/12/09 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"452";"159";"310120"
"2016/12/09 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"2";"70604"
"2016/12/09 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"15";"46002"
"2016/12/09 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3712";"1109";"20404"
"2016/12/09 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"7";"22801"
"2016/12/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"2";"23430"
"2016/12/09 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2062";"565";"73002"
"2016/12/09 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/09 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/12/09 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2016/12/09 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"77";"14";"302220"
"2016/12/09 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/12/09 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"10";"302370"
"2016/12/09 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/09 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"86";"24008"
"2016/12/09 03:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"1";"1";"46689"
"2016/12/09 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"3";"20620"
"2016/12/09 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"12";"20610"
"2016/12/09 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/09 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/09 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/09 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"5";"26806"
"2016/12/09 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/09 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/09 03:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"1";"45419"
"2016/12/09 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1006";"266";"72207"
"2016/12/09 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/09 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"2";"25002"
"2016/12/09 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/09 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/09 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"5";"45005"
"2016/12/09 03:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/09 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"5";"310170"
"2016/12/09 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"11";"46002"
"2016/12/09 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"192";"39";"26207"
"2016/12/09 03:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"8";"1";"41601"
"2016/12/09 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"12";"6";"36301"
"2016/12/09 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2094";"593";"73002"
"2016/12/09 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/12/09 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"12";"22210"
"2016/12/09 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/12/09 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/09 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"35";"17";"20810"
"2016/12/09 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"5";"33409"
"2016/12/09 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/12/09 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"79";"24008"
"2016/12/09 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/09 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/12/09 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"1";"74001"
"2016/12/09 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2016/12/09 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"3";"26803"
"2016/12/09 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/09 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/09 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/09 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/09 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2016/12/09 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2016/12/09 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"8";"310170"
"2016/12/09 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"139";"34";"46000"
"2016/12/09 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"1";"20412"
"2016/12/09 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"14";"20416"
"2016/12/09 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"185";"47";"26207"
"2016/12/09 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"53";"24";"26203"
"2016/12/09 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"33";"16";"26201"
"2016/12/09 02:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"6";"1";"41601"
"2016/12/09 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"71";"19";"74807"
"2016/12/09 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"5";"22803"
"2016/12/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"147";"54";"23410"
"2016/12/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"3";"23420"
"2016/12/09 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2016/12/09 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35577";"10764";"21407"
"2016/12/09 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"11";"21401"
"2016/12/09 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"5";"72423"
"2016/12/09 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/09 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"9";"302720"
"2016/12/09 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"9";"20820"
"2016/12/09 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/09 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/12/09 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1192";"301";"74000"
"2016/12/09 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"29";"10";"732123"
"2016/12/09 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"25";"2";"53005"
"2016/12/09 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/12/09 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"493";"170";"72234"
"2016/12/09 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/09 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/12/09 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/09 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/12/09 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"26";"3";"45006"
"2016/12/09 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/09 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"6";"73602"
"2016/12/09 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"4";"70403"
"2016/12/09 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"376";"150";"310120"
"2016/12/09 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/09 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2016/12/09 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3523";"1074";"20404"
"2016/12/09 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"10";"26201"
"2016/12/09 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"120";"16";"74807"
"2016/12/09 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"6";"22802"
"2016/12/09 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"9";"7";"23420"
"2016/12/09 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/09 02:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"1";"73008"
"2016/12/09 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"424";"209";"73001"
"2016/12/09 02:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/09 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"43";"25";"21403"
"2016/12/09 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38815";"11901";"21407"
"2016/12/09 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"184";"60";"72411"
"2016/12/09 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"7";"302610"
"2016/12/09 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"16";"302370"
"2016/12/09 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"11";"302720"
"2016/12/09 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23210"
"2016/12/09 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"63";"20";"20610"
"2016/12/09 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1298";"318";"74000"
"2016/12/09 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"27";"5";"26806"
"2016/12/09 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"1";"53005"
"2016/12/09 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/12/09 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"3";"45412"
"2016/12/09 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/12/09 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/12/09 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"14";"4";"45006"
"2016/12/09 02:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/09 02:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/12/09 02:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/09 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"160";"64";"311480"
"2016/12/09 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
