"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2016/12/20 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"33";"21403"
"2016/12/20 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"8";"72423"
"2016/12/20 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"19";"2";"302500"
"2016/12/20 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"105";"32";"302370"
"2016/12/20 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"65";"29";"302720"
"2016/12/20 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/20 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"441";"171";"20801"
"2016/12/20 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"250";"56";"334030"
"2016/12/20 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"4";"24201"
"2016/12/20 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"78";"24008"
"2016/12/20 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"5";"23210"
"2016/12/20 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/12/20 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"56";"19";"20610"
"2016/12/20 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"2";"26806"
"2016/12/20 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/20 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"4";"71204"
"2016/12/20 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/20 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/20 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"33";"2";"25002"
"2016/12/20 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/20 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"98";"36";"714020"
"2016/12/20 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"330";"224";"73601"
"2016/12/20 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"65";"3";"70403"
"2016/12/20 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/12/20 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/20 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8840";"2367";"310260"
"2016/12/20 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"39";"11";"310170"
"2016/12/20 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/20 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"343";"155";"311480"
"2016/12/20 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"26";"46000"
"2016/12/20 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"11";"46002"
"2016/12/20 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"205";"51";"26203"
"2016/12/20 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"24";"15";"51503"
"2016/12/20 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"56";"24";"22802"
"2016/12/20 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"44";"22";"23420"
"2016/12/20 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
