"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"663";"302";"73001"
"2016/12/18 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3162";"895";"73002"
"2016/12/18 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"13";"22201"
"2016/12/18 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"75";"39";"22288"
"2016/12/18 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"61";"17";"22210"
"2016/12/18 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"6";"21406"
"2016/12/18 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"259";"77";"72410"
"2016/12/18 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"419";"196";"72411"
"2016/12/18 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"8";"302610"
"2016/12/18 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"22";"302720"
"2016/12/18 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"19";"4";"23450"
"2016/12/18 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/18 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2016/12/18 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/18 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2016/12/18 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"24";"9";"26806"
"2016/12/18 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"1";"52003"
"2016/12/18 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"2";"23002"
"2016/12/18 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/18 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"9";"1";"40497"
"2016/12/18 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"4";"45006"
"2016/12/18 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"107";"28";"714020"
"2016/12/18 18:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/18 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"73";"2";"74404"
"2016/12/18 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2016/12/18 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"16";"2";"70403"
"2016/12/18 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"3";"51010"
"2016/12/18 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/12/18 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"51";"20";"20416"
"2016/12/18 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"181";"40";"26203"
"2016/12/18 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"24";"26201"
"2016/12/18 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"15";"51503"
"2016/12/18 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"56";"28";"23415"
"2016/12/18 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"6";"50502"
"2016/12/18 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"13";"4";"36301"
"2016/12/18 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"5";"22299"
"2016/12/18 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"50";"30";"21403"
"2016/12/18 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"106";"30";"302220"
"2016/12/18 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/12/18 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"15";"302610"
"2016/12/18 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"65";"34";"20810"
"2016/12/18 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/18 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"71";"24008"
"2016/12/18 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"39";"17";"24007"
"2016/12/18 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"31";"12";"23205"
"2016/12/18 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"5";"20620"
"2016/12/18 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"80";"32";"20601"
"2016/12/18 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2178";"924";"74000"
"2016/12/18 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/18 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"7";"710300"
"2016/12/18 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"8";"3";"73404"
"2016/12/18 19:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/12/18 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"6";"23002"
"2016/12/18 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"3";"45412"
"2016/12/18 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1374";"334";"72207"
"2016/12/18 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"7";"25001"
"2016/12/18 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/12/18 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/18 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/12/18 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"30";"2";"45006"
"2016/12/18 19:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2016/12/18 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"6";"26006"
"2016/12/18 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"3";"42402"
"2016/12/18 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/18 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"28";"1";"74404"
"2016/12/18 19:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2016/12/18 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"213";"105";"310410"
"2016/12/18 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"4";"20412"
"2016/12/18 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"18";"26201"
"2016/12/18 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"31";"14";"22803"
"2016/12/18 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"2";"23433"
"2016/12/18 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"38";"24";"23415"
"2016/12/18 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"9";"50502"
"2016/12/18 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/18 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"54";"17";"72423"
"2016/12/18 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"3";"72402"
"2016/12/18 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"83";"26";"302220"
"2016/12/18 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"4";"302500"
"2016/12/18 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"25";"20820"
"2016/12/18 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"5";"334050"
"2016/12/18 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/12/18 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"35";"16";"24007"
