"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"14"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"4"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"14"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"5";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"42"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"74";"44"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"355";"117"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"6"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"10";"5"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"52"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"8"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"3"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"4"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"4"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"6"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"418";"94"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"17"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"31";"4"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"6"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"429";"92"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2017/01/06 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
