"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"70";"33";"22288"
"2017/01/18 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"157";"38";"334030"
"2017/01/18 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"332";"80";"26207"
"2017/01/18 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"2";"405030"
"2017/01/18 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"1";"405044"
"2017/01/18 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2017/01/18 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"60";"22";"302220"
"2017/01/18 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"8";"20820"
"2017/01/18 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"7";"23420"
"2017/01/18 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/18 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"4";"70403"
"2017/01/18 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/18 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2017/01/18 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"15";"44010"
"2017/01/18 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"4";"20408"
"2017/01/18 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"5";"50502"
"2017/01/18 03:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/18 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"5";"71204"
"2017/01/18 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"139";"32";"26203"
"2017/01/18 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/18 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"424";"126";"72406"
"2017/01/18 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1";"1";"310270"
"2017/01/18 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/18 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/18 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2017/01/18 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2017/01/18 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"15";"21401"
"2017/01/18 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"2";"73007"
"2017/01/18 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2017/01/18 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"30";"21403"
"2017/01/18 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/18 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/18 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"60";"12";"42501"
"2017/01/18 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/18 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/18 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"4";"732101"
"2017/01/18 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2017/01/18 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"4";"25099"
"2017/01/18 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"2";"73007"
"2017/01/18 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"56";"18";"20416"
"2017/01/18 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2017/01/18 03:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/18 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"18";"2";"40422"
"2017/01/18 02:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/18 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"1";"26803"
"2017/01/18 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"242";"62";"26207"
"2017/01/18 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"6";"21406"
"2017/01/18 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"9";"25099"
"2017/01/18 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"2";"405030"
"2017/01/18 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/18 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"188";"72";"72411"
"2017/01/18 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/18 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3919";"1065";"73002"
"2017/01/18 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2017/01/18 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"729";"355";"73001"
"2017/01/18 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2017/01/18 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"423";"113";"72410"
"2017/01/18 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"14";"13";"22201"
"2017/01/18 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"44";"11";"334050"
"2017/01/18 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2017/01/18 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7136";"1802";"310260"
"2017/01/18 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/18 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"72";"24008"
"2017/01/18 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"75";"25";"72423"
"2017/01/18 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"5";"21405"
"2017/01/18 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2017/01/18 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/18 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2671";"718";"72207"
"2017/01/18 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/18 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/18 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"19";"13";"24007"
"2017/01/18 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2017/01/18 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"76";"24008"
"2017/01/18 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"7";"302610"
"2017/01/18 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2017/01/18 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/18 02:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2017/01/18 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"81";"45";"23410"
"2017/01/18 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"5";"26006"
"2017/01/18 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"15";"51503"
"2017/01/18 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"1";"25002"
"2017/01/18 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"25";"7";"23450"
"2017/01/18 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"8";"72404"
"2017/01/18 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"8";"22210"
"2017/01/18 02:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"4";"1";"40478"
"2017/01/18 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23";"6";"21405"
"2017/01/18 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"3";"45406"
"2017/01/18 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4768";"1223";"20404"
"2017/01/18 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"8";"22801"
"2017/01/18 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2017/01/18 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"346";"139";"310410"
"2017/01/18 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"12";"23420"
"2017/01/18 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"8";"710300"
"2017/01/18 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/18 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/18 03:00:00";"India (Republic of)";"TATA DOCOMO (MADHYA) (IN)";"MOVISTAR (PE)";"9";"1";"405038"
"2017/01/18 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"9";"21401"
"2017/01/18 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/18 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/18 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"5";"72404"
"2017/01/18 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/18 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"200";"46";"26203"
"2017/01/18 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"20";"5";"74405"
