"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"46";"21"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"24"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"14"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"148";"39"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"2";"1"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"7"
"2016/11/11 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"57";"27"
"2016/11/11 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/11 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/11 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"2"
"2016/11/11 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/11 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2016/11/11 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/11 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"104";"56"
"2016/11/11 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"43";"19"
