"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/11/01 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3397";"905";"73002"
"2016/11/01 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"71";"37";"22210"
"2016/11/01 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"14";"44010"
"2016/11/01 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"36";"21403"
"2016/11/01 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"19";"21401"
"2016/11/01 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"362";"155";"72411"
"2016/11/01 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"8";"72402"
"2016/11/01 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"15";"302370"
"2016/11/01 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"689";"225";"20801"
"2016/11/01 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/11/01 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"5";"33409"
"2016/11/01 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"146";"39";"334030"
"2016/11/01 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23210"
"2016/11/01 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2271";"614";"74000"
"2016/11/01 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"6";"25506"
"2016/11/01 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"7";"710300"
"2016/11/01 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"4";"71204"
"2016/11/01 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"11";"23002"
"2016/11/01 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"4";"23001"
"2016/11/01 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2016/11/01 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/01 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/11/01 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"1";"40494"
"2016/11/01 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
