"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"754";"371";"73001"
"2016/10/24 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"68";"36";"22201"
"2016/10/24 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"25";"44010"
"2016/10/24 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"46";"20";"302220"
"2016/10/24 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"18";"302610"
"2016/10/24 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"77";"35";"302720"
"2016/10/24 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/24 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"672";"267";"20801"
"2016/10/24 17:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"1";"73801"
"2016/10/24 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"6";"334050"
"2016/10/24 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"6";"23203"
"2016/10/24 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"5";"23205"
"2016/10/24 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/24 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"115";"36";"20610"
"2016/10/24 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"46";"3";"23802"
"2016/10/24 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"1";"27202"
"2016/10/24 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"32";"9";"27201"
"2016/10/24 17:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/24 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"20";"3";"53001"
"2016/10/24 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/10/24 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"37";"16";"42501"
"2016/10/24 17:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"2";"1";"405042"
"2016/10/24 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"6";"1";"40495"
"2016/10/24 17:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"405025"
"2016/10/24 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"88";"41";"714020"
"2016/10/24 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2016/10/24 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/10/24 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"23";"5";"70402"
"2016/10/24 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"8";"4";"52505"
"2016/10/24 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/24 17:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"1";"29702"
"2016/10/24 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2666";"865";"310260"
"2016/10/24 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/24 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"224";"103";"311480"
"2016/10/24 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"5";"20412"
"2016/10/24 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"147";"52";"26201"
"2016/10/24 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"75";"35";"51503"
"2016/10/24 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"48";"30";"22801"
"2016/10/24 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2016/10/24 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2985";"659";"73002"
"2016/10/24 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"9";"21406"
"2016/10/24 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"47";"23";"302220"
"2016/10/24 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"15";"302610"
"2016/10/24 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"761";"274";"20801"
"2016/10/24 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/10/24 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/10/24 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"23";"9";"23207"
"2016/10/24 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/24 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"24";"7";"27201"
"2016/10/24 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/10/24 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"27";"4";"25506"
"2016/10/24 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/24 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/24 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"6";"23003"
"2016/10/24 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"17";"8";"23001"
"2016/10/24 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/24 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/24 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"3";"37001"
"2016/10/24 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"7";"25001"
"2016/10/24 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"32";"17";"25099"
"2016/10/24 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/10/24 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/10/24 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/24 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2016/10/24 18:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"1";"28001"
"2016/10/24 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"174";"109";"73601"
"2016/10/24 18:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/10/24 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"254";"110";"311480"
"2016/10/24 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/24 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"89";"28";"46000"
"2016/10/24 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"82";"35";"51503"
"2016/10/24 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"4";"51502"
"2016/10/24 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"40";"16";"74807"
"2016/10/24 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"50";"21";"22802"
"2016/10/24 18:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"14";"72423"
"2016/10/24 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"64";"29";"50501"
"2016/10/24 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"90";"32";"22288"
"2016/10/24 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"175";"89";"21403"
"2016/10/24 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24";"8";"21405"
"2016/10/24 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"27";"14";"23801"
"2016/10/24 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"4";"22601"
"2016/10/24 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"13";"4";"25506"
"2016/10/24 17:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/10/24 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"27";"6";"23002"
"2016/10/24 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"7";"23001"
"2016/10/24 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"6";"4";"37001"
"2016/10/24 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"12";"25099"
"2016/10/24 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"10";"1";"40445"
"2016/10/24 17:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"5";"2";"405044"
"2016/10/24 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40424"
"2016/10/24 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/10/24 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"2";"21670"
"2016/10/24 17:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/10/24 17:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"160";"69";"732111"
"2016/10/24 17:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
