"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"6"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"15"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"4"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"150";"62"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/12/21 02:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/21 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"3"
"2016/12/21 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"51"
"2016/12/21 02:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"8";"1"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"336";"50"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/21 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
