"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"6";"22299"
"2016/11/17 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"28";"22201"
"2016/11/17 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"387";"117";"72410"
"2016/11/17 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"89";"26";"72423"
"2016/11/17 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"195";"48";"334030"
"2016/11/17 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"128";"107";"24008"
"2016/11/17 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"4";"23210"
"2016/11/17 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/11/17 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"4";"27201"
"2016/11/17 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"245";"42";"732123"
"2016/11/17 14:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/17 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2016/11/17 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"7";"53005"
"2016/11/17 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"9";"2";"45403"
"2016/11/17 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/11/17 14:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"2";"722310"
"2016/11/17 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"51";"17";"25001"
"2016/11/17 14:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"27";"1";"40441"
"2016/11/17 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"13";"1";"40402"
"2016/11/17 14:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2016/11/17 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"74";"22";"714020"
"2016/11/17 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/17 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"4";"70403"
"2016/11/17 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/17 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"1";"52501"
"2016/11/17 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"106";"13";"310170"
"2016/11/17 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"48";"36";"20408"
"2016/11/17 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"58";"27";"26203"
"2016/11/17 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"3";"51502"
"2016/11/17 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"132";"31";"74807"
"2016/11/17 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/17 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"77";"36";"23415"
"2016/11/17 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1642";"578";"73002"
"2016/11/17 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"19";"21401"
"2016/11/17 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"108";"72410"
