"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"13"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"6";"1"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"4"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"16";"1"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"117";"17"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"28";"2"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"3"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"268";"61"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"3"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"22";"3"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"1"
"2017/01/09 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"2"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"195";"16"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"2"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"271";"51"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/09 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"5";"2"
