"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/21 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/21 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"101";"36";"26203"
"2017/01/21 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"8";"710300"
"2017/01/21 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/21 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"518";"208";"310410"
"2017/01/21 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"10";"25099"
"2017/01/21 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"9";"21406"
"2017/01/21 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/21 01:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/21 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7430";"1914";"310260"
"2017/01/21 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"93";"27";"732123"
"2017/01/21 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2017/01/21 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2017/01/21 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"1";"70403"
"2017/01/21 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"1";"21670"
"2017/01/21 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2017/01/21 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"10";"22803"
"2017/01/21 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/21 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"45227";"13274";"21407"
"2017/01/21 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"173";"38";"334030"
"2017/01/21 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"131";"28";"714020"
"2017/01/21 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
