"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"72";"39"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"33";"10"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"315";"47"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"11";"7"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"2"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"19";"7"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"100";"50"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2017/01/05 15:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"6";"4"
"2017/01/05 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"2"
