"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/21 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"5";"22299"
"2016/12/21 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"30";"21403"
"2016/12/21 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/12/21 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"260";"86";"72410"
"2016/12/21 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"3";"72404"
"2016/12/21 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"117";"41";"302220"
"2016/12/21 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"16";"20820"
"2016/12/21 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"5";"334050"
"2016/12/21 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/12/21 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2016/12/21 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/21 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"4";"26806"
"2016/12/21 00:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/21 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2016/12/21 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"4";"53001"
"2016/12/21 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"4";"37001"
"2016/12/21 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2016/12/21 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/21 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/21 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/12/21 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/21 00:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"2";"41601"
"2016/12/21 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"10";"22803"
"2016/12/21 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"15";"22201"
"2016/12/21 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"232";"90";"72410"
"2016/12/21 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"222";"101";"72411"
"2016/12/21 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"2";"72402"
"2016/12/21 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"3";"20809"
"2016/12/21 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"388";"161";"20801"
"2016/12/21 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"3";"33409"
"2016/12/21 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"340";"68";"334030"
"2016/12/21 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/21 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/21 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/21 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"9";"42501"
"2016/12/21 01:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2016/12/21 01:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/12/21 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2016/12/21 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/21 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/21 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"133";"36";"714020"
"2016/12/21 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"2";"26002"
"2016/12/21 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"110";"6";"70403"
