"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"6";"22299"
"2016/12/25 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"47";"26";"22288"
"2016/12/25 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"79";"29";"44010"
"2016/12/25 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/12/25 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"267";"59";"72410"
"2016/12/25 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"217";"59";"72411"
"2016/12/25 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"74";"23";"334030"
"2016/12/25 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/25 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/12/25 12:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/25 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"3";"74001"
"2016/12/25 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"900";"303";"74000"
"2016/12/25 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/25 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/12/25 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"3";"53005"
"2016/12/25 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2016/12/25 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/25 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"881";"290";"72207"
"2016/12/25 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"3";"25002"
"2016/12/25 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/12/25 12:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"1";"1";"405046"
"2016/12/25 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"5";"45005"
"2016/12/25 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"55";"10";"714020"
"2016/12/25 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/12/25 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"309";"188";"73601"
"2016/12/25 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/12/25 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"6";"310170"
