"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"4";"1";"40554"
"2017/01/08 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"23";"11";"732101"
"2017/01/08 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"124";"31";"51503"
"2017/01/08 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"10";"2";"53001"
"2017/01/08 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/08 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"117";"31";"50501"
"2017/01/07 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/08 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/08 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"4";"46007"
"2017/01/07 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4774";"1307";"20404"
"2017/01/08 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4687";"1295";"20404"
"2017/01/07 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2017/01/08 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"3";"26806"
"2017/01/08 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"6";"50502"
"2017/01/07 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2233";"495";"310410"
"2017/01/07 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"7";"710300"
"2017/01/08 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"26";"4";"72404"
"2017/01/07 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6025";"1477";"73002"
"2017/01/07 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"355";"98";"26207"
"2017/01/07 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/08 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"5";"27201"
"2017/01/07 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"499";"166";"72406"
