"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2016/11/10 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"48";"22";"21401"
"2016/11/10 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"310";"128";"72406"
"2016/11/10 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"516";"151";"72410"
"2016/11/10 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"67";"25";"72423"
"2016/11/10 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"7";"72402"
"2016/11/10 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"680";"240";"20801"
"2016/11/10 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/10 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/10 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"2";"28601"
"2016/11/10 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/10 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"4";"23205"
"2016/11/10 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/11/10 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"7";"20620"
"2016/11/10 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"22";"9";"22601"
"2016/11/10 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"5";"25506"
"2016/11/10 18:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52000"
"2016/11/10 18:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52004"
"2016/11/10 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"42";"12";"710300"
"2016/11/10 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"42";"21";"23002"
"2016/11/10 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"27";"8";"23003"
"2016/11/10 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/10 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"1";"45406"
"2016/11/10 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"3";"23106"
