"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"19";"22288"
"2016/11/29 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"7";"21401"
"2016/11/29 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"4";"21406"
"2016/11/29 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"179";"75";"72410"
"2016/11/29 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"69";"16";"72423"
"2016/11/29 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/29 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/11/29 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"14";"20810"
"2016/11/29 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"191";"85";"20801"
"2016/11/29 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"7";"20820"
"2016/11/29 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/29 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"2";"23210"
"2016/11/29 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"52";"12";"20601"
"2016/11/29 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"2";"25503"
"2016/11/29 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"55";"9";"26806"
"2016/11/29 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"5";"23002"
"2016/11/29 04:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"6";"1";"405044"
"2016/11/29 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"55";"33";"73601"
"2016/11/29 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/29 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"1";"310380"
"2016/11/29 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"136";"62";"311480"
"2016/11/29 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"23";"46000"
"2016/11/29 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/11/29 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"9";"23415"
"2016/11/29 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/29 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"6";"22210"
"2016/11/29 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/11/29 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"48";"32";"72406"
"2016/11/29 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"35";"72411"
"2016/11/29 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"9";"302220"
"2016/11/29 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/29 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"11";"20810"
"2016/11/29 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"6";"20820"
"2016/11/29 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/29 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/29 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/29 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"8";"20610"
