"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"62";"22";"74807"
"2017/01/24 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4499";"1104";"20404"
"2017/01/24 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/24 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2017/01/24 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"9";"20820"
"2017/01/24 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"13";"22288"
"2017/01/24 09:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/24 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"2";"302720"
"2017/01/24 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"3";"2";"22802"
"2017/01/24 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"98";"38";"72406"
"2017/01/24 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2017/01/24 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"10";"302610"
"2017/01/24 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/24 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/24 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2017/01/24 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"287";"68";"23410"
"2017/01/24 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"33";"11";"24007"
"2017/01/24 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2017/01/24 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"30";"18";"311480"
"2017/01/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"62";"35";"23420"
"2017/01/24 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"17";"21403"
"2017/01/24 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/24 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1537";"626";"73002"
"2017/01/24 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"9";"20601"
"2017/01/24 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"9";"20416"
"2017/01/24 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/24 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/24 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/24 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/24 09:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"4";"4";"42702"
"2017/01/24 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"3";"710300"
"2017/01/24 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"30";"72411"
"2017/01/24 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"3";"20610"
"2017/01/24 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"21";"23415"
"2017/01/24 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"44";"2";"22210"
"2017/01/24 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/24 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2017/01/24 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"1";"71204"
"2017/01/24 09:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2017/01/24 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2017/01/24 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"75";"60";"51503"
"2017/01/24 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"110";"62";"310120"
"2017/01/24 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2017/01/24 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2017/01/24 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"93";"9";"714020"
"2017/01/24 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/24 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/24 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/24 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/24 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"4";"20810"
"2017/01/24 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/24 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"6";"302220"
"2017/01/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"14";"9";"23430"
"2017/01/24 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"1";"20408"
"2017/01/24 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2017/01/24 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"8";"20820"
"2017/01/24 08:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/24 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/24 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2017/01/24 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"6";"22801"
"2017/01/24 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"3";"20408"
"2017/01/24 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"3";"22802"
"2017/01/24 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"138";"40";"26207"
"2017/01/24 09:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/24 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2017/01/24 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/24 08:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2017/01/24 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/24 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"12";"20416"
"2017/01/24 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/24 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2017/01/24 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"16";"23415"
"2017/01/24 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3949";"1067";"310260"
"2017/01/24 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
