"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"211";"50"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"3"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"84"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"French Polynesia (Territoire francais d'outre-mer)";"VINI (PF)";"1";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"19"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"4"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"4"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"13"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"24"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"15"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"113";"61"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"French Polynesia (Territoire francais d'outre-mer)";"VINI (PF)";"1";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Indonesia (Republic of)";"TELKOMSEL (ID)";"1";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"9";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"24";"3"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"6";"6"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"10"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"169";"67"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"114";"55"
"2016/11/22 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"10";"6"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/22 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
