"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"11"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"62";"19"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"6";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"23"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"9";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"7"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"189";"84"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"7"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"3"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"4";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"247";"94"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"7"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"3"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"14"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"229";"53"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"31";"5"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"1"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"11"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"10"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"35";"6"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"3";"2"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"22";"4"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"11"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"128";"60"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/23 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"21"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"15"
"2016/11/23 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
