"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/25 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"12";"44010"
"2016/12/25 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"5";"72423"
"2016/12/25 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"3";"302610"
"2016/12/25 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/25 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"2";"20820"
"2016/12/25 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"81";"18";"334030"
"2016/12/25 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/12/25 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"785";"234";"72207"
"2016/12/25 08:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/25 08:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"46";"1";"405039"
"2016/12/25 08:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/12/25 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"8";"1";"40490"
"2016/12/25 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/25 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
