"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 09:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/21 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"16";"12";"22288"
"2016/12/21 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"14";"7";"21403"
"2016/12/21 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"6";"21401"
"2016/12/21 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"16";"72406"
"2016/12/21 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"10";"302370"
"2016/12/21 09:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/21 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
"2016/12/21 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/12/21 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"2";"334050"
"2016/12/21 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/12/21 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/21 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/12/21 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"2";"710300"
"2016/12/21 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"3";"71204"
"2016/12/21 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/21 09:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/21 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"1";"42501"
"2016/12/21 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"621";"210";"72207"
"2016/12/21 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/21 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/21 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/12/21 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"41";"310410"
"2016/12/21 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/21 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"2";"20408"
"2016/12/21 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"119";"27";"23410"
"2016/12/21 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/12/21 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1471";"495";"73002"
"2016/12/21 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"7";"22210"
"2016/12/21 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"12";"7";"21403"
"2016/12/21 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/12/21 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21401"
"2016/12/21 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"97";"45";"72411"
"2016/12/21 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"6";"72423"
"2016/12/21 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/21 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/21 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"99";"24008"
"2016/12/21 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"5";"3";"24007"
"2016/12/21 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/21 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/12/21 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"10";"20601"
"2016/12/21 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2016/12/21 10:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/21 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/21 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"115";"77";"73601"
"2016/12/21 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/21 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/21 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"53";"35";"311480"
"2016/12/21 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"8";"20416"
"2016/12/21 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"9";"22803"
"2016/12/21 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"8";"22802"
"2016/12/21 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"3";"2";"22201"
"2016/12/21 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"13";"44010"
"2016/12/21 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"1";"21405"
"2016/12/21 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"37";"72411"
"2016/12/21 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"2";"72423"
"2016/12/21 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"5";"302720"
"2016/12/21 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"4";"20820"
"2016/12/21 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"10";"4";"24007"
"2016/12/21 09:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/21 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/21 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"13";"7";"20610"
"2016/12/21 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/21 09:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"2";"1";"27401"
"2016/12/21 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/21 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"33";"20";"732111"
"2016/12/21 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"1";"26806"
"2016/12/21 09:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/21 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"3";"53005"
"2016/12/21 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"2";"25001"
"2016/12/21 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/21 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/12/21 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5297";"1570";"310260"
"2016/12/21 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"3";"310170"
"2016/12/21 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"9";"46000"
"2016/12/21 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"126";"31";"26207"
"2016/12/21 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"3";"22802"
"2016/12/21 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"7";"22201"
"2016/12/21 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"16";"22288"
"2016/12/21 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"14";"44010"
"2016/12/21 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"197";"39";"72406"
"2016/12/21 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"163";"56";"72410"
