"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"21";"22201"
"2016/12/27 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/12/27 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"13";"21401"
"2016/12/27 01:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2016/12/27 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"298";"107";"72406"
"2016/12/27 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/12/27 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"7";"302500"
"2016/12/27 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"13";"302610"
"2016/12/27 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"2";"23210"
"2016/12/27 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/27 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/27 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/12/27 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/27 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/12/27 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"94";"31";"732123"
"2016/12/27 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/27 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"5";"53005"
"2016/12/27 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"10";"25001"
"2016/12/27 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"5";"25099"
"2016/12/27 01:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"10";"1";"405036"
"2016/12/27 01:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"1";"405046"
"2016/12/27 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/27 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"156";"102";"73601"
"2016/12/27 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"7";"70402"
"2016/12/27 01:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/12/27 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"10";"310170"
"2016/12/27 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"64";"19";"20416"
"2016/12/27 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"15";"26201"
"2016/12/27 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"14";"22803"
"2016/12/27 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"10";"22210"
"2016/12/27 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/12/27 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/12/27 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"5";"72423"
"2016/12/27 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/27 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"2";"23450"
"2016/12/27 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/27 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
