"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1186";"440";"73002"
"2016/11/14 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"130";"12";"22210"
"2016/11/14 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"18";"44010"
"2016/11/14 02:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/14 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"10";"72423"
"2016/11/14 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"39";"15";"302220"
"2016/11/14 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"14";"302720"
"2016/11/14 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"48";"23";"20820"
"2016/11/14 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/11/14 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/14 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1006";"291";"74000"
"2016/11/14 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"109";"34";"732123"
"2016/11/14 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/14 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/14 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/14 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"688";"229";"72207"
"2016/11/14 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/14 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2016/11/14 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"88";"9";"310170"
"2016/11/14 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"2";"310380"
"2016/11/14 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"858";"210";"310410"
"2016/11/14 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"3";"70604"
"2016/11/14 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"22";"8";"26203"
"2016/11/14 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"164";"63";"23410"
"2016/11/14 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"366";"176";"73001"
"2016/11/14 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"12";"22201"
"2016/11/14 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"11";"22288"
"2016/11/14 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/14 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"6";"302610"
"2016/11/14 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"33";"19";"20810"
"2016/11/14 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"221";"92";"20801"
"2016/11/14 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"4";"33409"
"2016/11/14 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"7";"334050"
"2016/11/14 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"89";"24008"
"2016/11/14 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/14 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"14";"20610"
"2016/11/14 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"694";"246";"74000"
"2016/11/14 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/11/14 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"8";"710300"
"2016/11/14 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/11/14 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"3";"42501"
"2016/11/14 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/14 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"8";"25001"
"2016/11/14 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"3";"40422"
"2016/11/14 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/14 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/11/14 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"6";"70402"
"2016/11/14 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"57";"9";"310170"
"2016/11/14 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"1";"310380"
"2016/11/14 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"84";"28";"46000"
"2016/11/14 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/14 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"5";"22803"
"2016/11/14 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"11";"22801"
"2016/11/14 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/11/14 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"35";"20";"50501"
"2016/11/14 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2016/11/14 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"2";"21406"
"2016/11/14 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"153";"63";"72406"
"2016/11/14 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"4";"72402"
"2016/11/14 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"35";"21";"20810"
"2016/11/14 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"353";"125";"20801"
"2016/11/14 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"5";"33409"
"2016/11/14 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/14 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/14 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2016/11/14 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/14 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/14 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/11/14 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"7";"732101"
"2016/11/14 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
