"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"348";"91";"72410"
"2016/12/23 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/12/23 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"64";"27";"302220"
"2016/12/23 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"22";"302720"
"2016/12/23 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"4";"20809"
"2016/12/23 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"34";"25";"20810"
"2016/12/23 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"427";"175";"20801"
"2016/12/23 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"14";"20820"
"2016/12/23 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"129";"41";"334030"
"2016/12/23 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"16";"4";"28602"
"2016/12/23 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/23 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"5";"23210"
"2016/12/23 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"4";"20620"
"2016/12/23 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"38";"25";"20601"
"2016/12/23 13:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/23 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"28";"10";"53005"
"2016/12/23 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2016/12/23 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/12/23 13:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2016/12/23 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/23 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"18";"714020"
"2016/12/23 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"3";"26006"
"2016/12/23 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"18";"7";"74405"
"2016/12/23 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"894";"287";"310120"
"2016/12/23 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"14";"310170"
"2016/12/23 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"476";"234";"310410"
"2016/12/23 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"285";"144";"311480"
"2016/12/23 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"14";"46002"
"2016/12/23 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"15";"20408"
"2016/12/23 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/23 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"54";"16";"51503"
